Date,Time,NumberOfVehicles
09/20/24,17:00:14,30
09/20/24,17:02:28,31
09/20/24,17:04:42,30
09/20/24,17:06:56,20
09/20/24,17:09:10,20
09/20/24,17:11:24,20
09/20/24,17:13:38,20
09/20/24,17:15:52,20
09/20/24,17:18:06,20
09/20/24,17:20:20,20
09/20/24,17:22:34,35
09/20/24,17:24:48,35
09/20/24,17:27:02,33
09/20/24,17:29:16,35
09/20/24,17:31:30,35
09/20/24,17:33:45,35
09/20/24,17:35:59,32
09/20/24,17:38:13,33
09/20/24,17:40:27,32
09/20/24,17:42:41,33
09/20/24,17:44:55,33
09/20/24,17:47:09,33
09/20/24,17:49:23,33
09/20/24,17:51:38,30
09/20/24,17:53:52,30
09/20/24,17:56:07,30
09/20/24,17:58:21,30
09/20/24,18:00:36,30
09/20/24,18:02:51,30
09/20/24,18:05:05,16
09/20/24,18:07:19,16
09/20/24,18:09:33,16
09/20/24,18:11:47,16
09/20/24,18:14:01,16
09/20/24,18:16:16,16
09/20/24,18:18:31,16
09/20/24,18:20:46,12
09/20/24,18:23:00,12
09/20/24,18:25:14,12
09/20/24,18:27:28,12
09/20/24,18:29:43,12
09/20/24,18:31:57,12
09/20/24,18:34:12,12
09/20/24,18:36:26,14
09/20/24,18:38:41,14
09/20/24,18:40:56,14
09/20/24,18:43:10,14
09/20/24,18:45:26,14
09/20/24,18:47:40,14
09/20/24,18:49:54,14
09/20/24,18:52:09,22
09/20/24,18:54:23,22
09/20/24,18:56:37,21
09/20/24,18:58:51,22
09/20/24,19:01:05,21
09/20/24,19:03:21,22
09/20/24,19:05:35,19
09/20/24,19:07:50,19
09/20/24,19:10:06,19
09/20/24,19:12:20,19
09/20/24,19:14:36,19
09/20/24,19:16:50,19
09/20/24,19:19:04,19
09/20/24,19:21:20,26
09/20/24,19:23:34,26
09/20/24,19:25:48,26
09/20/24,19:28:02,26
09/20/24,19:30:16,26
09/20/24,19:32:31,26
09/20/24,19:34:45,26
09/20/24,19:37:00,14
09/20/24,19:39:14,14
09/20/24,19:41:28,14
09/20/24,19:43:43,14
09/20/24,19:45:57,14
09/20/24,19:48:11,14
09/20/24,19:50:25,14
09/20/24,19:52:42,17
09/20/24,19:55:01,18
09/20/24,19:57:15,18
09/20/24,19:59:30,18
09/20/24,20:01:44,17
09/20/24,20:03:58,18
09/20/24,20:06:15,12
09/20/24,20:08:30,12
09/20/24,20:10:45,12
09/20/24,20:13:00,12
09/20/24,20:15:14,12
09/20/24,20:17:28,12
09/20/24,20:19:42,12
09/20/24,20:21:57,6
09/20/24,20:24:11,6
09/20/24,20:26:25,5
09/20/24,20:28:40,6
09/20/24,20:30:54,5
09/20/24,20:33:09,6
09/20/24,20:35:26,6
09/20/24,20:37:40,6
09/20/24,20:39:55,6
09/20/24,20:42:09,6
09/20/24,20:44:24,6
09/20/24,20:46:38,6
09/20/24,20:48:52,6
09/20/24,20:51:06,6
09/20/24,20:53:22,6
09/20/24,20:55:37,6
09/20/24,20:57:51,6
09/20/24,21:00:05,6
09/20/24,21:02:19,6
09/20/24,21:04:33,6
09/20/24,21:06:48,5
09/20/24,21:09:05,5
09/20/24,21:11:23,5
09/20/24,21:13:38,5
09/20/24,21:15:53,5
09/20/24,21:18:08,5
09/20/24,21:20:26,11
09/20/24,21:22:41,11
09/20/24,21:24:56,11
09/20/24,21:27:11,11
09/20/24,21:29:26,11
09/20/24,21:31:40,11
09/20/24,21:33:55,11
09/20/24,21:36:12,2
09/20/24,21:38:26,2
09/20/24,21:40:45,2
09/20/24,21:43:12,2
09/20/24,21:45:27,2
09/20/24,21:47:42,2
09/20/24,21:49:59,3
09/20/24,21:52:13,3
09/20/24,21:54:27,3
09/20/24,21:56:42,3
09/20/24,21:58:56,3
09/20/24,22:01:10,3
09/20/24,22:03:35,3
09/20/24,22:05:51,12
09/20/24,22:08:06,12
09/20/24,22:10:25,11
09/20/24,22:12:40,12
09/20/24,22:14:58,11
09/20/24,22:17:16,11
09/20/24,22:20:33,2
09/20/24,22:22:50,2
09/20/24,22:25:04,2
09/20/24,22:27:18,2
09/20/24,22:29:33,2
09/20/24,22:31:47,2
09/20/24,22:34:03,2
09/20/24,22:36:17,8
09/20/24,22:38:31,8
09/20/24,22:40:45,8
09/20/24,22:42:59,8
09/20/24,22:45:14,8
09/20/24,22:47:28,8
09/20/24,22:49:42,8
09/20/24,22:51:56,2
09/20/24,22:54:11,2
09/20/24,22:56:25,2
09/20/24,22:58:41,2
09/20/24,23:00:57,2
09/20/24,23:03:13,2
09/20/24,23:05:28,3
09/20/24,23:07:42,3
09/20/24,23:09:57,3
09/20/24,23:12:12,3
09/20/24,23:14:56,3
09/20/24,23:17:12,3
09/20/24,23:19:29,3
09/20/24,23:21:44,5
09/20/24,23:24:00,5
09/20/24,23:26:14,6
09/20/24,23:28:28,6
09/20/24,23:30:42,6
09/20/24,23:32:56,5
09/20/24,23:35:11,3
09/20/24,23:37:30,3
09/20/24,23:39:45,3
09/20/24,23:41:59,3
09/20/24,23:44:13,3
09/20/24,23:46:27,3
09/20/24,23:48:43,3
09/20/24,23:50:58,2
09/20/24,23:53:12,2
09/20/24,23:55:26,2
09/20/24,23:57:42,2
09/20/24,23:59:57,2
